C00000422|09082017|250|3|850
C00000422|09092017|500|1|500
C00000422|09102017|500|1|500
C00000422|09112017|83|6|581
C00000422|09152017|100|1|100
C00000422|09192017|500|1|500
C00000422|09222017|500|7|3750
C00000422|09292017|500|8|6526
C00000885|09182017|20|21|908
C00000885|09222017|108|126|18112
C00000885|09252017|9|190|1563
C00000885|09272017|-25|1|-25
C00000984|09182017|5000|1|5000
C00000984|09212017|22|6|167
C00001016|09082017|89|294|26699
C00001016|09152017|62|39|2518
C00001016|09192017|66|288|19710
C00001016|09212017|53|12|662
C00001016|09252017|60|1|60
C00001016|09262017|126|16|2215
C00001198|09082017|5000|1|5000
C00001198|09112017|1000|9|20500
C00001198|09122017|5000|3|10500
C00001198|09132017|500|1|500
C00001198|09142017|5000|3|11000
C00001198|09152017|2562|2|5125
C00001198|09162017|44|10|653
C00001198|09182017|625|2|1250
C00001198|09192017|750|5|11250
C00001198|09202017|500|1|500
C00001198|09212017|2500|3|5500
C00001198|09232017|500|1|500
C00001198|09242017|2500|1|2500
C00001198|09252017|1500|11|22000
C00001198|09262017|2500|1|2500
C00001198|09282017|500|1|500
C00001198|09302017|44|10|653
C00001636|09202017|30|391|15183
C00001743|09262017|132|1|132
C00001743|09272017|96|11|971
C00002089|09082017|40|2|80
C00002089|09112017|40|793|29616
C00002089|09142017|40|9|322
C00002089|09152017|39|41|1329
C00002089|09182017|40|43|1573
C00002089|09192017|25|17|403
C00002089|09202017|20|5|90
C00002089|09212017|40|1|40
C00002089|09222017|30|2|60
C00002089|09252017|35|10|305
C00002089|09262017|30|249|7348
C00002089|09272017|50|83|4377
C00002089|09282017|40|5|188
C00003111|09112017|100|1|100
C00003111|09152017|400|1|400
C00003111|09182017|2000|1|2000
C00003111|09192017|500|1|500
C00003111|09202017|100|12|1761
C00003111|09262017|200|3|900
C00003111|09282017|500|1|500
C00003160|09122017|88|14|1652
C00003160|09262017|70|14|1322
C00003632|09082017|65|10|617
C00003632|09122017|72|58|4635
C00003632|09142017|61|8|600
C00003632|09152017|42|56|2639
C00003632|09182017|50|5|302
C00003632|09192017|100|44|3962
C00003632|09212017|72|6|432
C00003632|09222017|60|7|510
C00003632|09262017|59|5|293
C00003632|09292017|42|54|2593
C00003855|09122017|600|5|3026
C00003855|09192017|525|2|1050
C00003855|09202017|130|6|946
C00003855|09222017|625|1|625
C00004036|09132017|25|1|25
C00004036|09142017|48|86|4429
C00004036|09182017|26|7|190
C00004036|09192017|30|148|4879
C00004036|09222017|40|28|1783
C00004036|09272017|63|4|264
C00004275|09182017|500|1|500
C00004275|09202017|500|1|500
C00004275|09282017|60|2|121
C00004275|09292017|84|58|4738
C00004325|09112017|97|1|97
C00004325|09122017|130|1|130
C00004325|09132017|57|2|114
C00004325|09142017|66|1|66
C00004325|09182017|74|2|147
C00004325|09202017|35|1|35
C00004325|09222017|122|5|762
C00004325|09252017|68|1|68
C00004325|09262017|243|2|486
C00004325|09272017|178|1|178
C00004325|09292017|106|4|396
C00004325|09302017|42|60|2320
C00004606|09082017|40|1|40
C00004606|09122017|200|3|1300
C00004606|09152017|30|1|30
C00004606|09202017|265|2|530
C00004606|09222017|25|3|85
C00004606|09252017|20|2|40
C00004606|09262017|115|1|115
C00004606|09272017|20|1|20
C00005249|09082017|287|3|1158
C00005249|09092017|41|9|716
C00005249|09112017|300|4|1750
C00005249|09122017|250|3|1401
C00005249|09132017|125|2|250
C00005249|09142017|250|3|750
C00005249|09182017|300|4|1150
C00005249|09192017|250|1|250
C00005249|09202017|50|48|3130
C00005249|09212017|250|1|250
C00005249|09232017|375|1|375
C00005249|09252017|42|486|26148
C00005249|09262017|100|1|100
C00005249|09282017|250|3|450
C00005249|09292017|250|2|500
C00005660|09102017|500|1|500
C00005660|09122017|250|7|2500
C00005660|09132017|250|1|250
C00005660|09142017|250|1|250
C00005660|09182017|375|9|3175
C00005660|09232017|500|1|500
C00005660|09282017|375|1|375
C00006486|09132017|250|1|250
C00007948|09152017|35|107|6124
C00007948|09292017|20|177|6824
C00008086|09122017|25|1|25
C00008086|09152017|250|13|3635
C00008086|09202017|162|4|725
C00008086|09222017|1300|1|1300
C00008086|09272017|35|2|70
C00008086|09282017|20|7|1135
C00008086|09292017|250|5|10365
C00008839|09092017|250|3|800
C00008839|09102017|100|3|230
C00008839|09112017|88|2|175
C00008839|09122017|300|3|900
C00008839|09142017|181|2|362
C00008839|09152017|150|14|2775
C00008839|09162017|125|4|583
C00008839|09182017|300|3|950
C00008839|09202017|175|4|750
C00008839|09212017|300|4|1250
C00008839|09222017|150|1|150
C00008839|09242017|100|5|665
C00008839|09262017|150|1|150
C00008839|09272017|250|3|775
C00008839|09282017|400|2|800
C00008839|09292017|300|1|300
C00008839|09302017|25|1|25
C00009357|09082017|108|8|2027
C00009357|09132017|1375|2|2750
C00009357|09222017|20|5|277
C00009357|09272017|500|1|500
C00010033|09102017|50|1|50
C00010033|09122017|55|1|55
C00010033|09132017|35|1|35
C00010033|09142017|55|11|12930
C00010033|09162017|25|2|50
C00010033|09172017|100|1|100
C00010033|09202017|25|2|50
C00010033|09212017|20|1|20
C00010033|09232017|42|1|42
C00010033|09262017|42|1|42
C00010033|09282017|100|13|2625
C00010124|09192017|1000|1|1000
C00010124|09202017|1000|2|2000
C00010124|09222017|250|1|250
C00010124|09262017|250|1|250
C00010470|09302017|92|956|117932
C00010868|09082017|250|5|976
C00010868|09112017|400|3|1600
C00010868|09122017|300|5|2350
C00010868|09132017|250|18|6625
C00010868|09142017|600|4|2400
C00010868|09152017|425|4|1700
C00010868|09182017|350|2|700
C00010868|09192017|500|10|6000
C00010868|09202017|325|7|2625
C00010868|09212017|400|12|5866
C00010868|09222017|250|7|1276
C00010868|09252017|500|3|1700
C00010868|09262017|300|30|11675
C00010868|09272017|300|6|3725
C00010868|09282017|85|16|2364
C00010868|09292017|600|4|2225
C00011114|09082017|66|126|8791
C00011114|09112017|18|92|1818
C00011114|09122017|37|35|1441
C00011114|09142017|20|11|248
C00011114|09152017|29|593|21357
C00011114|09182017|15|15|392
C00011114|09192017|70|1|70
C00011114|09202017|30|116|3693
C00011114|09212017|9|3|117
C00011114|09222017|28|89|3061
C00011114|09252017|19|97|1939
C00011114|09262017|41|81|3796
C00011114|09272017|22|17|543
C00011114|09282017|49|13|695
C00011114|09292017|27|755|26113
C00011197|09082017|50|1|50
C00011197|09162017|250|1|250
C00011197|09192017|10000|1|10000
C00011197|09202017|5012|2|10025
C00011197|09222017|25|1|25
C00011197|09252017|25|1|25
C00011197|09262017|5000|5|28500
C00011197|09272017|10000|2|20000
C00011197|09292017|50|1|50
C00012229|09112017|250|1|250
C00012229|09252017|500|1|500
C00012229|09262017|500|3|1750
C00012229|09302017|1000|1|1000
C00012245|09082017|100|438|58241
C00012245|09152017|100|220|40695
C00012245|09212017|400|1|400
C00012245|09252017|149|3|584
C00012468|09082017|25|32|746
C00012468|09152017|25|295|12575
C00012468|09222017|25|36|790
C00012468|09292017|25|13|588
C00012468|09302017|25|308|13034
C00012880|09082017|112|14|2300
C00012880|09142017|50|1|50
C00012880|09152017|20|17|1503
C00012880|09162017|25|1|25
C00012880|09172017|50|1|50
C00012880|09192017|1000|1|1000
C00012880|09202017|50|20|4467
C00012880|09212017|210|6|1320
C00012880|09222017|210|1|210
C00012880|09252017|150|2|300
C00012880|09262017|500|1|500
C00012880|09272017|250|7|1466
C00012880|09282017|42|22|1964
C00012880|09292017|50|25|2225
C00014092|09192017|250|1|250
C00014498|09082017|500|3|1650
C00014498|09112017|250|3|650
C00014498|09142017|150|4|600
C00014498|09152017|250|3|650
C00014498|09182017|200|1|200
C00014498|09192017|500|1|500
C00014498|09222017|250|1|250
C00015594|09112017|2000|1|2000
C00015594|09212017|5000|1|5000
C00015594|09272017|175|2|350
C00018036|09162017|36|272|13875
C00019331|09102017|10|1|10
C00019331|09112017|75|5|800
C00019331|09182017|250|1|250
C00019331|09192017|10|1|10
C00019331|09212017|50|1|50
C00022343|09082017|250|1|250
C00022343|09092017|250|1|250
C00022343|09112017|250|9|3250
C00022343|09122017|250|3|1450
C00022343|09132017|500|2|1000
C00022343|09142017|250|1|250
C00022343|09152017|50|81|8075
C00022343|09182017|250|3|650
C00022343|09192017|250|1|250
C00022343|09202017|500|4|1600
C00022343|09242017|500|1|500
C00022343|09252017|250|8|2900
C00022343|09272017|250|2|500
C00022343|09282017|1500|1|1500
C00022343|09292017|250|4|3250
C00022343|09302017|250|13|4050
C00022988|09112017|250|5|1500
C00022988|09282017|1000|2|2000
C00024869|09152017|58|776|88827
C00024869|09222017|166|43|8445
C00025395|09082017|20|23|567
C00025395|09222017|20|24|577
C00027342|09142017|20|74|1563
C00027342|09302017|28|244|10516
C00028787|09112017|3945|1|3945
C00028787|09152017|150|4|870
C00028787|09182017|1000|1|1000
C00028787|09222017|1000|1|1000
C00028787|09252017|500|3|1750
C00028787|09262017|200|5|1450
C00028787|09272017|1000|1|1000
C00028787|09282017|500|11|4750
C00028787|09292017|250|19|6200
C00028787|09302017|41|7|389
C00029348|09192017|1750|2|3500
C00029348|09302017|41|17|1405
C00029504|09082017|66|516|34399
C00029504|09202017|18|2|36
C00029504|09252017|25|3|80
C00029504|09262017|201|1|201
C00029504|09272017|17|1|17
C00030676|09302017|40|198|15882
C00030734|09152017|41|9|555
C00030734|09302017|41|9|555
C00030809|09152017|62|2|125
C00030809|09202017|100|1|100
C00030809|09212017|100|212|21640
C00030809|09252017|100|1|100
C00030809|09262017|500|2|1000
C00030809|09282017|500|4|2500
C00030809|09292017|62|2|125
C00032698|09082017|15|4|132
C00032698|09122017|612|4|2320
C00032698|09132017|11|3|33
C00032698|09142017|20|27|768
C00032698|09152017|55|10|550
C00032698|09192017|80|1|80
C00032698|09222017|15|5|143
C00032698|09272017|11|3|33
C00032698|09282017|36|34|2276
C00032698|09292017|18|8|610
C00033423|09142017|500|1|500
C00033423|09152017|25|46|1715
C00033423|09292017|28|46|1832
C00033555|09142017|10|18|282
C00033555|09212017|10|18|282
C00033555|09282017|10|18|282
C00033589|09082017|20|238|7070
C00033589|09212017|20|235|6985
C00033704|09302017|50|35|3691
C00033779|09152017|2500|1|2500
C00033779|09212017|2500|1|2500
C00034132|09302017|100|145|18262
C00034157|09142017|600|1|600
C00034157|09152017|25|119|6690
C00034157|09182017|-17|1|-17
C00034157|09302017|26|120|6766
C00034272|09122017|500|1|500
C00034298|09192017|500|7|3800
C00034298|09202017|340|1|340
C00034298|09302017|50|133|8566
C00034405|09302017|40|733|49926
C00034470|09152017|208|53|22302
C00034470|09292017|33|4|169
C00034488|09152017|20|467|15126
C00034488|09292017|20|467|15122
C00034595|09222017|40|390|27766
C00034884|09292017|115|30|7539
C00035006|09152017|138|2|275
C00035006|09222017|30|278|17907
C00035006|09292017|25|1|25
C00035519|09302017|62|398|42730
C00035535|09152017|250|4|1100
C00035535|09252017|600|1|600
C00035535|09282017|250|1|250
C00035600|09082017|42|5|892
C00035600|09122017|62|1|62
C00035600|09132017|33|2|66
C00035600|09142017|42|1|42
C00035600|09152017|1000|5|3950
C00035600|09192017|62|2|125
C00035600|09202017|50|1|50
C00035600|09222017|5000|2|10000
C00035600|09262017|25|1|25
C00035600|09272017|500|1|500
C00035600|09282017|750|3|10950
C00035600|09292017|100|6|520
C00035618|09122017|50|1|50
C00035618|09252017|15|5|445
C00035675|09082017|35|138|7921
C00035675|09222017|35|139|8021
C00035675|09292017|162|1|162
C00038604|09132017|16|1|16
C00038604|09142017|20|1|20
C00038604|09152017|22|8|167
C00038604|09272017|18|2|35
C00039040|09082017|25|2|50
C00039040|09222017|25|2|50
C00039040|09292017|50|58|5432
C00039552|09302017|92|43|5372
C00039941|09252017|250|1|250
C00040220|09112017|500|1|500
C00040220|09142017|250|5|1250
C00040220|09282017|1000|1|1000
C00040253|09152017|29|319|11866
C00040253|09292017|29|319|11868
C00040279|09192017|33|474|23313
C00040394|09152017|5000|2|10000
C00040394|09282017|2500|1|2500
C00040394|09302017|76|166|20169
C00040568|09302017|66|128|12725
C00040840|09302017|150|42|12549
C00040923|09152017|41|307|14918
C00040923|09292017|41|308|14878
C00041038|09302017|30|18|934
C00041236|09142017|150|3|2710
C00042002|09152017|12|15|202
C00042002|09292017|50|535|39644
C00042895|09272017|39|9|326
C00044776|09132017|100|7|2645
C00044776|09152017|15|17|553
C00044776|09182017|180|4|720
C00044776|09202017|100|19|2250
C00044776|09212017|150|1|150
C00044776|09252017|180|5|1080
C00044776|09272017|100|23|2385
C00048702|09212017|50|39|3191
C00051979|09302017|74|457|40984
C00053553|09082017|48|33|1887
C00053553|09092017|48|2|96
C00053553|09102017|30|3|180
C00053553|09112017|36|220|12486
C00053553|09122017|48|132|9078
C00053553|09132017|48|145|11678
C00053553|09142017|48|11|628
C00053553|09152017|36|69|4488
C00053553|09172017|48|1|48
C00053553|09182017|48|96|6040
C00053553|09192017|48|33|2007
C00053553|09202017|42|26|1614
C00053553|09212017|48|9|657
C00053553|09222017|36|1|36
C00053553|09232017|50|5|4116
C00053553|09242017|100|3|300
C00053553|09252017|48|76|5583
C00053553|09262017|36|18|942
C00053553|09272017|50|11|1185
C00053553|09282017|50|7|405
C00053553|09292017|55|33|3241
C00053553|09302017|55|9|559
C00055582|09132017|250|1|250
C00055582|09142017|300|9|7876
C00055582|09182017|1000|1|1000
C00055582|09202017|500|3|11000
C00059733|09152017|22|76|2276
C00059733|09302017|22|82|2725
C00062836|09132017|110|1|110
C00062836|09252017|845|2|1690
C00062836|09282017|110|1|110
C00063164|09152017|25|23|893
C00063164|09272017|28|24|1893
C00064774|09302017|54|756|63063
C00066472|09082017|250|3|840
C00066472|09112017|50|3|190
C00066472|09122017|38|5|235
C00066472|09142017|50|38|2618
C00066472|09152017|275|2|550
C00066472|09182017|60|15|1518
C00066472|09192017|28|19|2157
C00066472|09202017|500|1|500
C00066472|09212017|48|6|1235
C00066472|09252017|500|1|500
C00066472|09262017|20|5|125
C00066472|09272017|1200|1|1200
C00066472|09282017|50|36|1954
C00066472|09292017|2000|1|2000
C00067231|09122017|485|6|2707
C00067231|09132017|41|1|41
C00068528|09302017|75|271|29959
C00072025|09142017|95|16|2015
C00072025|09152017|250|32|7965
C00072025|09172017|200|1|200
C00072025|09182017|180|3|1186
C00072025|09192017|20|38|1408
C00072025|09202017|400|5|1295
C00072025|09252017|52|6|557
C00072025|09262017|10|31|362
C00072025|09272017|50|29|1595
C00072025|09302017|60|374|29841
C00072751|09212017|250|1|250
C00074799|09132017|43|14|829
C00075341|09082017|39|379|16536
C00075341|09222017|39|392|16824
C00075994|09152017|30|33|1299
C00075994|09292017|30|33|1299
C00076174|09082017|50|1|50
C00076174|09122017|50|1|50
C00076174|09152017|25|373|12713
C00076174|09162017|50|5|220
C00076174|09172017|50|1|50
C00076174|09192017|50|6|350
C00076174|09202017|50|3|125
C00076174|09222017|50|1|50
C00076174|09232017|50|5|250
C00076174|09242017|50|1|50
C00076174|09252017|50|2|100
C00076174|09292017|25|244|7780
C00076174|09302017|100|1|100
C00076299|09112017|5000|1|5000
C00076299|09192017|5000|3|15000
C00076299|09252017|5000|1|5000
C00076299|09272017|5000|1|5000
C00076299|09302017|115|79|13800
C00076810|09152017|25|2080|61385
C00076810|09292017|1000|1|1000
C00076810|09302017|25|2141|65741
C00077305|09302017|50|114|7608
C00079855|09132017|500|1|500
C00081547|09302017|29|320|14418
C00083535|09302017|56|714|56863
C00083758|09142017|39|5|193
C00083758|09182017|49|15|914
C00083857|09152017|31|167|6105
C00083857|09292017|42|86|4400
C00084368|09082017|10|1|10
C00084368|09192017|250|1|250
C00084368|09252017|10000|1|10000
C00084368|09292017|5120|2|10240
C00084491|09082017|2500|3|6500
C00084491|09102017|454|1|454
C00084491|09112017|365|1|365
C00084491|09132017|2682|2|5365
C00084491|09152017|181|8|1899
C00084491|09182017|1000|8|10095
C00084491|09202017|625|4|2750
C00084491|09212017|1250|13|14841
C00084491|09222017|3438|2|6875
C00084491|09232017|3000|1|3000
C00084491|09252017|91|1|91
C00084491|09272017|750|4|4091
C00084491|09282017|1250|22|22651
C00084491|09292017|1458|2|2916
C00084491|09302017|1250|1|1250
C00085910|09092017|500|1|500
C00085910|09132017|500|1|500
C00085910|09142017|500|1|500
C00085910|09152017|500|7|3758
C00085910|09162017|500|2|1000
C00085910|09172017|500|3|3500
C00085910|09262017|100|1|100
C00085910|09292017|129|2|258
C00086611|09222017|43|2|86
C00087478|09162017|26|8|272
C00087478|09302017|26|8|272
C00088591|09082017|38|2066|77273
C00088591|09152017|1000|1|1000
C00088591|09222017|38|2065|77064
C00088591|09252017|39|1|39
C00089086|09082017|50|4|191
C00089086|09092017|36|12|616
C00089086|09102017|30|2|60
C00089086|09112017|50|2|101
C00089086|09122017|28|2|55
C00089086|09132017|30|2|60
C00089086|09142017|30|1|30
C00089086|09152017|36|4|201
C00089086|09172017|58|2|117
C00089086|09182017|125|2|250
C00089086|09192017|80|2|160
C00089086|09202017|265|2|530
C00089086|09212017|30|5|240
C00089086|09222017|75|2|150
C00089086|09232017|30|2|60
C00089086|09242017|50|5|240
C00089086|09252017|30|5|510
C00089086|09272017|30|1|30
C00089086|09282017|41|2|82
C00089086|09302017|45|2|90
C00089136|09122017|26|798|31717
C00089136|09152017|22|42|1164
C00089136|09272017|25|824|31983
C00089136|09292017|22|42|1192
C00089342|09222017|42|107|9826
C00095109|09302017|50|60|4610
C00096842|09082017|44|622|39978
C00096842|09092017|38|64|2914
C00097865|09132017|80|8|708
C00099234|09302017|50|326|15541
C00100404|09112017|25|1|25
C00100404|09142017|10|1|10
C00100404|09202017|25|15|330
C00100404|09252017|10|17|191
C00100404|09282017|5|1|5
C00100404|09302017|20|22|711
C00101485|09112017|400|1|400
C00101485|09302017|50|179|11159
C00101766|09152017|40|195|12628
C00101766|09292017|40|208|12888
C00103143|09152017|39|3|140
C00103143|09292017|39|3|140
C00103903|09302017|40|677|30821
C00104083|09132017|20|110|3533
C00104083|09202017|12|7|77
C00104083|09272017|20|108|3451
C00104109|09152017|20|21|550
C00104109|09292017|20|19|490
C00104299|09112017|2500|1|2500
C00104299|09152017|42|417|19558
C00104299|09292017|42|424|19926
C00104471|09092017|10000|1|10000
C00104471|09112017|600|13|8200
C00104471|09122017|300|1|300
C00104471|09182017|500|1|500
C00104471|09202017|2500|3|13500
C00104471|09232017|100|14|11300
C00104471|09252017|1250|4|5000
C00104471|09262017|1000|1|1000
C00104471|09272017|500|12|16000
C00104471|09292017|10000|2|20000
C00105338|09152017|25|5|262
C00105338|09302017|50|53|3235
C00106740|09082017|57|27|2011
C00106740|09222017|57|27|2011
C00107771|09302017|75|142|18224
C00108035|09132017|125|1|125
C00108035|09152017|41|343|18691
C00108035|09292017|41|348|18717
C00108209|09302017|50|445|43953
C00108613|09082017|225|2|450
C00108613|09092017|100|1|100
C00108613|09172017|100|1|100
C00108613|09182017|750|1|750
C00108613|09192017|1000|1|1000
C00108613|09202017|25|1|25
C00108613|09242017|25|1|25
C00109546|09082017|17|2|34
C00109546|09152017|30|765|34725
C00109546|09222017|19|2|38
C00109546|09292017|30|764|34451
C00111567|09152017|20|41|892
C00111567|09292017|20|42|1249
C00113019|09152017|5000|2|10000
C00113241|09082017|744|3|3594
C00113241|09112017|100|1|100
C00113241|09132017|250|1|250
C00113241|09142017|22|4|865
C00113241|09152017|207|7|1561
C00113241|09202017|100|1|100
C00113241|09212017|80|1|80
C00113241|09262017|100|1|100
C00113241|09272017|250|3|4830
C00113241|09282017|250|1|250
C00114025|09152017|125|1|125
C00114025|09242017|90|1|90
C00114025|09262017|5000|1|5000
C00114694|09142017|100|21|17402
C00114694|09292017|100|20|4152
C00116145|09292017|50|5|646
C00116632|09122017|250|8|3000
C00116632|09132017|250|2|500
C00116632|09152017|1000|3|2250
C00116632|09212017|1500|8|11000
C00116632|09222017|1250|6|5500
C00116632|09252017|500|1|500
C00116632|09302017|1000|7|7500
C00118208|09222017|200|10|2200
C00118943|09152017|77|1|77
C00118943|09302017|41|518|35546
C00119008|09302017|40|179|12690
C00119354|09142017|250|1|250
C00119354|09232017|38|1|38
C00119354|09302017|60|116|13016
C00119776|09302017|38|87|4963
C00121368|09112017|400|4|2100
C00121368|09142017|750|5|7500
C00121368|09152017|270|2|540
C00121368|09192017|1000|4|5000
C00121368|09252017|500|5|2549
C00121368|09302017|50|513|49714
C00123612|09302017|150|183|55212
C00126763|09112017|2875|2|5750
C00126763|09142017|406|2|812
C00126763|09152017|28|28|1946
C00126763|09182017|558|2|1115
C00126763|09192017|500|1|500
C00126763|09202017|2500|1|2500
C00126763|09212017|2682|4|10730
C00126763|09222017|558|2|1115
C00126763|09262017|1500|2|3000
C00126763|09272017|500|1|500
C00126763|09282017|2875|2|5750
C00126763|09292017|28|28|1946
C00127258|09212017|26|75|2876
C00128512|09112017|500|1|500
C00128512|09152017|18|506|12894
C00128512|09192017|500|1|500
C00128512|09262017|500|1|500
C00128512|09292017|18|514|13133
C00128918|09082017|28|186|10426
C00128918|09222017|28|190|10474
C00130773|09192017|700|13|13874
C00130773|09202017|229|6|2374
C00130773|09212017|625|4|6500
C00130773|09292017|208|3|624
C00131185|09082017|60|1|60
C00131185|09112017|1000|1|1000
C00131185|09122017|100|3|350
C00131185|09132017|150|1|150
C00131185|09152017|1000|1|1000
C00131185|09232017|400|1|400
C00131185|09262017|100|1|100
C00131185|09272017|1000|1|1000
C00131185|09292017|200|1|200
C00131607|09182017|2311|1|2311
C00133389|09292017|60|1|60
C00136200|09142017|1000|8|12500
C00136739|09192017|26|131|3364
C00136853|09092017|135|1|135
C00136853|09112017|270|1|270
C00136853|09122017|270|1|270
C00136853|09182017|235|1|235
C00136853|09192017|300|1|300
C00136853|09202017|270|4|1045
C00137273|09152017|61|22|1903
C00137273|09252017|2625|2|5250
C00137273|09302017|38|34|2233
C00139071|09092017|25|1|25
C00139071|09112017|100|1|100
C00139071|09172017|48|6|354
C00139071|09222017|500|1|500
C00139071|09242017|125|1|125
C00139071|09262017|132|2|263
C00139071|09272017|50|1|50
C00139519|09082017|166|11|1972
C00139600|09182017|10|1|10
C00139600|09192017|10|18|253
C00139600|09202017|10|1|10
C00139600|09222017|20|16|646
C00139600|09262017|40|3|105
C00139600|09282017|12|16|735
C00139600|09302017|40|3|120
C00140707|09192017|1000|1|1000
C00141218|09302017|110|588|77696
C00141747|09292017|1000|3|2220
C00142372|09302017|630|5|2400
C00142489|09222017|40|18|930
C00142711|09212017|35|1991|102087
C00142786|09302017|145|28|5788
C00143305|09152017|25|106|5048
C00143305|09292017|25|103|4719
C00143867|09082017|20|54|1495
C00143867|09222017|20|54|1485
C00144147|09302017|112|47|6107
C00145623|09082017|1000|1|1000
C00145623|09112017|1500|2|3000
C00145623|09122017|1500|1|1500
C00145623|09152017|1500|2|3000
C00145623|09202017|1500|3|3750
C00145623|09282017|1500|1|1500
C00145623|09292017|1500|1|1500
C00147066|09182017|1000|1|1000
C00147066|09222017|5000|1|5000
C00147066|09262017|2500|3|10000
C00147066|09272017|500|1|500
C00147066|09282017|5000|1|5000
C00147066|09302017|50|51|5497
C00147173|09182017|250|1|250
C00147173|09282017|5000|3|15000
C00147173|09302017|41|180|12698
C00147231|09302017|100|66|8434
