C00002881|04052017|1000|1|1000
C00002881|04062017|3750|4|12600
C00002881|04072017|20|1|20
C00002881|04082017|100|1|100
C00002881|04102017|1000|1|1000
C00002881|04112017|375|2|750
C00002881|04132017|1000|5|7000
C00002881|04142017|43|21|6247
C00002881|04172017|500|1|500
C00002881|04182017|1458|2|2916
C00002881|04192017|250|3|1000
C00002881|04202017|700|1|700
C00002881|04212017|20|1|20
C00002881|04252017|1000|6|10100
C00002881|04262017|3000|2|6000
C00002881|04282017|38|19|9497
C00002881|04302017|458|2|916
C00003418|03012017|230|205|1348376
C00003418|03022017|100|310|97069
C00003418|03032017|212|186|56548
C00003418|03062017|119|478|424537
C00003418|03072017|125|465|738740
C00003418|03082017|100|200|32652
C00003418|03092017|110|181|35333
C00003418|03102017|194|144|193380
C00003418|03132017|110|553|220096
C00003418|03142017|100|203|137694
C00003418|03152017|200|220|209055
C00003418|03162017|100|252|194348
C00003418|03172017|200|271|100208
C00003418|03202017|110|664|126613
C00003418|03212017|150|332|99827
C00003418|03222017|100|363|78160
C00003418|03232017|115|266|168962
C00003418|03242017|100|177|67560
C00003418|03272017|110|596|180276
C00003418|03282017|100|709|130696
C00003418|03292017|100|449|110602
C00003418|03302017|100|335|74737
C00003418|03312017|200|213|83201
C00003418|09262016|10000|1|10000
C00003590|04132017|60|4|255
C00003590|04152017|40|66|2841
C00003590|04182017|94|2|188
C00003590|04192017|27|6|204
C00003590|04212017|40|1|40
C00003590|04242017|68|2|137
C00003590|04252017|38|3|176
C00003590|04302017|40|95|3699
C00004812|05012017|1000|7|13500
C00004812|05022017|104|20|4881
C00004812|05032017|625|2|1250
C00004812|05042017|1000|1|1000
C00004812|05072017|5000|1|5000
C00004812|05082017|250|9|2550
C00004812|05092017|425|10|8850
C00004812|05102017|50|35|1927
C00004812|05122017|81|4|307
C00004812|05132017|416|1|416
C00004812|05142017|416|1|416
C00004812|05152017|50|12|930
C00004812|05162017|50|9|7924
C00004812|05172017|354|4|5749
C00004812|05212017|208|1|208
C00004812|05242017|5000|1|5000
C00004812|05252017|451|5|1869
C00004812|05262017|3750|2|7500
C00004812|05302017|5000|1|5000
C00004812|05312017|50|58|3205
C00007542|03152017|100|59|5925
C00007542|03172017|100|1|100
C00007542|03292017|400|1|400
C00008086|04052017|2000|1|2000
C00008086|04072017|350|4|3305
C00008086|04102017|9000|3|20000
C00008086|04212017|750|2|1500
C00008086|04262017|20|1|20
C00008086|04272017|195|3|585
C00012880|03022017|125|1|125
C00012880|03082017|70|2|140
C00012880|03092017|150|2|300
C00012880|03112017|100|3|300
C00012880|03122017|250|1|250
C00012880|03132017|500|1|500
C00012880|03152017|120|1|120
C00012880|03182017|500|1|500
C00012880|03202017|100|5|2949
C00012880|03212017|200|10|2100
C00012880|03222017|100|18|3033
C00012880|03252017|250|1|250
C00012880|03262017|145|6|3370
C00012880|03272017|182|2|363
C00012880|03302017|100|17|2056
C00012880|03312017|250|3|540
C00014498|04032017|375|4|6000
C00014498|04062017|2625|2|5250
C00014498|04172017|500|3|2000
C00014498|04192017|1375|2|2750
C00014498|04212017|500|5|6790
C00014498|04242017|250|3|800
C00014498|04252017|2500|1|2500
C00014498|04262017|20|5|360
C00014498|04282017|40|1|40
C00018028|03062017|100|1|100
C00018028|03132017|1000|1|1000
C00018028|04062017|100|1|100
C00018028|04192017|500|1|500
C00024521|03012017|291|15|18629
C00024521|03022017|416|3|1332
C00024521|03032017|625|4|2500
C00024521|03052017|83|791|125865
C00024521|03062017|83|55|10286
C00024521|03072017|458|10|9205
C00024521|03092017|150|6|1651
C00024521|03102017|229|4|1165
C00024521|03132017|416|4|1332
C00024521|03142017|83|4|1349
C00024521|03152017|916|2|1833
C00024521|03172017|83|16|10534
C00024521|03202017|35|29|6052
C00024521|03222017|416|8|3581
C00024521|03232017|333|22|20964
C00024521|03242017|100|1|100
C00024521|03272017|416|10|6998
C00024521|03282017|375|14|24442
C00024521|03292017|500|4|2750
C00024521|03302017|300|9|4298
C00024521|03312017|83|19|1928
C00024869|04142017|58|451|36672
C00024869|04212017|416|131|40682
C00032698|03032017|600|4|2150
C00032698|03062017|1000|1|1000
C00032698|03072017|175|4|680
C00032698|03082017|150|8|1300
C00032698|03102017|54|4|367
C00032698|03142017|41|11|451
C00032698|03152017|75|1|75
C00032698|03162017|60|2|120
C00032698|03172017|500|3|1100
C00032698|03202017|540|34|37970
C00032698|03212017|270|204|135600
C00032698|03232017|2166|1|2166
C00032698|03242017|15|3|117
