C00000422|09082017|250|3|850
C00000422|09092017|500|1|500
C00000422|09102017|500|1|500
C00000422|09112017|83|6|581
C00000422|09152017|100|1|100
C00000422|09192017|500|1|500
C00000422|09222017|500|7|3750
C00000422|09292017|500|8|6526
C00000984|09182017|5000|1|5000
C00000984|09212017|22|6|167
C00001198|09082017|5000|1|5000
C00001198|09112017|1000|9|20500
C00001198|09122017|5000|3|10500
C00001198|09132017|500|1|500
C00001198|09142017|5000|3|11000
C00001198|09152017|2562|2|5125
C00001198|09162017|44|10|653
C00001198|09182017|625|2|1250
C00001198|09192017|750|5|11250
C00001198|09202017|500|1|500
C00001198|09212017|2500|3|5500
C00001198|09232017|500|1|500
C00001198|09242017|2500|1|2500
C00001198|09252017|1500|11|22000
C00001198|09262017|2500|1|2500
C00001198|09282017|500|1|500
C00001198|09302017|44|10|653
C00001636|09202017|30|391|15183
C00001743|09262017|132|1|132
C00001743|09272017|96|11|971
C00003160|09122017|88|14|1652
C00003160|09262017|70|14|1322
C00003855|09122017|600|5|3026
C00003855|09192017|525|2|1050
C00003855|09202017|130|6|946
C00003855|09222017|625|1|625
C00004275|09182017|500|1|500
C00004275|09202017|500|1|500
C00004275|09282017|60|2|121
C00004275|09292017|84|58|4738
C00004606|09082017|40|1|40
C00004606|09122017|200|3|1300
C00004606|09152017|30|1|30
C00004606|09202017|265|2|530
C00004606|09222017|25|3|85
C00004606|09252017|20|2|40
C00004606|09262017|115|1|115
C00004606|09272017|20|1|20
C00005660|09102017|500|1|500
C00005660|09122017|250|7|2500
C00005660|09132017|250|1|250
C00005660|09142017|250|1|250
C00005660|09182017|375|9|3175
C00005660|09232017|500|1|500
C00005660|09282017|375|1|375
C00007948|09152017|35|107|6124
C00007948|09292017|20|177|6824
C00008086|09122017|25|1|25
C00008086|09152017|250|13|3635
C00008086|09202017|162|4|725
C00008086|09222017|1300|1|1300
C00008086|09272017|35|2|70
C00008086|09282017|20|7|1135
C00008086|09292017|250|5|10365
C00008839|09092017|250|3|800
C00008839|09102017|100|3|230
C00008839|09112017|88|2|175
C00008839|09122017|300|3|900
C00008839|09142017|181|2|362
C00008839|09152017|150|14|2775
C00008839|09162017|125|4|583
C00008839|09182017|300|3|950
C00008839|09202017|175|4|750
C00008839|09212017|300|4|1250
C00008839|09222017|150|1|150
C00008839|09242017|100|5|665
C00008839|09262017|150|1|150
C00008839|09272017|250|3|775
C00008839|09282017|400|2|800
C00008839|09292017|300|1|300
C00008839|09302017|25|1|25
C00009357|09082017|108|8|2027
C00009357|09132017|1375|2|2750
C00009357|09222017|20|5|277
C00009357|09272017|500|1|500
C00010033|09102017|50|1|50
C00010033|09122017|55|1|55
C00010033|09132017|35|1|35
C00010033|09142017|55|11|12930
C00010033|09162017|25|2|50
C00010033|09172017|100|1|100
C00010033|09202017|25|2|50
C00010033|09212017|20|1|20
C00010033|09232017|42|1|42
C00010033|09262017|42|1|42
C00010033|09282017|100|13|2625
C00010124|09192017|1000|1|1000
C00010124|09202017|1000|2|2000
C00010124|09222017|250|1|250
C00010124|09262017|250|1|250
C00010470|09302017|92|956|117932
C00011197|09082017|50|1|50
C00011197|09162017|250|1|250
C00011197|09192017|10000|1|10000
C00011197|09202017|5012|2|10025
C00011197|09222017|25|1|25
C00011197|09252017|25|1|25
C00011197|09262017|5000|5|28500
C00011197|09272017|10000|2|20000
C00011197|09292017|50|1|50
C00012229|09112017|250|1|250
C00012229|09252017|500|1|500
C00012229|09262017|500|3|1750
C00012229|09302017|1000|1|1000
C00012245|09082017|100|438|58241
C00012245|09152017|100|220|40695
C00012245|09212017|400|1|400
C00012245|09252017|149|3|584
C00012468|09082017|25|32|746
C00012468|09152017|25|295|12575
C00012468|09222017|25|36|790
C00012468|09292017|25|13|588
C00012468|09302017|25|308|13034
C00012880|09082017|112|14|2300
C00012880|09142017|50|1|50
C00012880|09152017|20|17|1503
C00012880|09162017|25|1|25
C00012880|09172017|50|1|50
C00012880|09192017|1000|1|1000
C00012880|09202017|50|20|4467
C00012880|09212017|210|6|1320
C00012880|09222017|210|1|210
C00012880|09252017|150|2|300
C00012880|09262017|500|1|500
C00012880|09272017|250|7|1466
C00012880|09282017|42|22|1964
C00012880|09292017|50|25|2225
C00014092|09192017|250|1|250
C00018036|09162017|36|158|8463
C00022343|09082017|250|1|250
C00022343|09092017|250|1|250
C00022343|09112017|250|9|3250
C00022343|09122017|250|3|1450
C00022343|09132017|500|2|1000
C00022343|09142017|250|1|250
C00022343|09152017|50|81|8075
C00022343|09182017|250|3|650
C00022343|09192017|250|1|250
C00022343|09202017|500|4|1600
C00022343|09242017|500|1|500
C00022343|09252017|250|8|2900
C00022343|09272017|250|2|500
C00022343|09282017|1500|1|1500
C00022343|09292017|250|4|3250
C00022343|09302017|250|13|4050
C00027342|09142017|20|74|1563
C00027342|09302017|28|244|10516
C00028787|09112017|3945|1|3945
C00028787|09152017|150|4|870
C00028787|09182017|1000|1|1000
C00028787|09222017|1000|1|1000
C00028787|09252017|500|3|1750
C00028787|09262017|200|5|1450
C00028787|09272017|1000|1|1000
C00028787|09282017|500|11|4750
C00028787|09292017|250|19|6200
C00028787|09302017|41|7|389
C00029504|09082017|66|516|34399
C00029504|09202017|18|2|36
C00029504|09252017|25|3|80
C00029504|09262017|201|1|201
C00029504|09272017|17|1|17
C00030676|09302017|40|198|15882
C00032698|09082017|15|4|132
C00032698|09122017|612|4|2320
C00032698|09132017|11|3|33
C00032698|09142017|20|27|768
C00032698|09152017|55|10|550
C00032698|09192017|80|1|80
C00032698|09222017|15|5|143
C00032698|09272017|11|3|33
C00032698|09282017|36|34|2276
C00032698|09292017|18|8|610
C00033423|09142017|500|1|500
C00033423|09152017|25|46|1715
C00033423|09292017|28|46|1832
C00033555|09142017|10|18|282
C00033555|09212017|10|18|282
C00033555|09282017|10|18|282
C00033704|09302017|50|35|3691
C00034132|09302017|100|145|18262
C00034157|09142017|600|1|600
C00034157|09152017|25|119|6690
C00034157|09182017|-17|1|-17
C00034157|09302017|26|120|6766
C00034272|09122017|500|1|500
C00034298|09192017|500|7|3800
C00034298|09202017|340|1|340
C00034298|09302017|50|133|8566
C00034405|09302017|40|733|49926
C00034470|09152017|208|53|22302
C00034470|09292017|33|4|169
C00034488|09152017|20|467|15126
C00034488|09292017|20|467|15122
C00034595|09222017|40|390|27766
C00034884|09292017|115|30|7539
C00035006|09152017|138|2|275
C00035006|09222017|30|278|17907
C00035006|09292017|25|1|25
C00035519|09302017|62|398|42730
C00035618|09122017|50|1|50
C00035618|09252017|15|5|445
C00035675|09082017|35|138|7921
C00035675|09222017|35|139|8021
C00035675|09292017|162|1|162
C00039040|09082017|25|2|50
C00039040|09222017|25|2|50
C00039040|09292017|50|58|5432
C00039552|09302017|92|43|5372
C00040220|09112017|500|1|500
C00040220|09142017|250|5|1250
C00040220|09282017|1000|1|1000
C00040253|09152017|29|319|11866
C00040253|09292017|29|319|11868
C00040279|09192017|33|474|23313
C00041038|09302017|30|18|934
C00041236|09142017|150|3|2710
C00044776|09132017|100|7|2645
C00044776|09152017|15|17|553
C00044776|09182017|180|4|720
C00044776|09202017|100|19|2250
C00044776|09212017|150|1|150
C00044776|09252017|180|5|1080
C00044776|09272017|100|23|2385
C00048702|09212017|50|39|3191
C00051979|09302017|74|457|40984
C00055582|09132017|250|1|250
C00055582|09142017|300|9|7876
C00055582|09182017|1000|1|1000
C00055582|09202017|500|3|11000
C00059733|09152017|22|76|2276
C00059733|09302017|22|82|2725
C00062836|09132017|110|1|110
C00062836|09252017|845|2|1690
C00062836|09282017|110|1|110
C00063164|09152017|25|23|893
C00063164|09272017|28|24|1893
C00066472|09082017|250|3|840
C00066472|09112017|50|3|190
C00066472|09122017|38|5|235
C00066472|09142017|50|38|2618
C00066472|09152017|275|2|550
C00066472|09182017|60|15|1518
C00066472|09192017|28|19|2157
C00066472|09202017|500|1|500
C00066472|09212017|48|6|1235
C00066472|09252017|500|1|500
C00066472|09262017|20|5|125
C00066472|09272017|1200|1|1200
C00066472|09282017|50|36|1954
C00066472|09292017|2000|1|2000
C00074799|09132017|43|14|829
C00076174|09082017|50|1|50
C00076174|09122017|50|1|50
C00076174|09152017|25|373|12713
C00076174|09162017|50|5|220
C00076174|09172017|50|1|50
C00076174|09192017|50|6|350
C00076174|09202017|50|3|125
C00076174|09222017|50|1|50
C00076174|09232017|50|5|250
C00076174|09242017|50|1|50
C00076174|09252017|50|2|100
C00076174|09292017|25|244|7780
C00076174|09302017|100|1|100
C00076299|09112017|5000|1|5000
C00076299|09192017|5000|3|15000
C00076299|09252017|5000|1|5000
C00076299|09272017|5000|1|5000
C00076299|09302017|115|79|13800
C00079855|09132017|500|1|500
C00083758|09142017|39|5|193
C00083758|09182017|49|15|914
C00084368|09082017|10|1|10
C00084368|09192017|250|1|250
C00084368|09252017|10000|1|10000
C00084368|09292017|5120|2|10240
C00085910|09092017|500|1|500
C00085910|09132017|500|1|500
C00085910|09142017|500|1|500
C00085910|09152017|500|7|3758
C00085910|09162017|500|2|1000
C00085910|09172017|500|3|3500
C00085910|09262017|100|1|100
C00085910|09292017|129|2|258
C00087478|09162017|26|8|272
C00087478|09302017|26|8|272
C00089136|09122017|26|798|31717
C00089136|09152017|22|42|1164
C00089136|09272017|25|824|31983
C00089136|09292017|22|42|1192
C00089342|09222017|42|107|9826
C00095109|09302017|50|60|4610
C00096842|09082017|44|622|39978
C00096842|09092017|38|64|2914
C00097865|09132017|80|8|708
C00099234|09302017|50|326|15541
C00101485|09112017|400|1|400
C00101485|09302017|50|179|11159
C00101766|09152017|40|195|12628
C00101766|09292017|40|208|12888
C00103903|09302017|40|677|30821
C00104083|09132017|20|110|3533
C00104083|09202017|12|7|77
C00104083|09272017|20|108|3451
C00104471|09092017|10000|1|10000
C00104471|09112017|600|13|8200
C00104471|09122017|300|1|300
C00104471|09182017|500|1|500
C00104471|09202017|2500|3|13500
C00104471|09232017|100|14|11300
C00104471|09252017|1250|4|5000
C00104471|09262017|1000|1|1000
C00104471|09272017|500|12|16000
C00104471|09292017|10000|2|20000
C00108209|09302017|50|445|43953
C00108613|09082017|225|2|450
C00108613|09092017|100|1|100
C00108613|09172017|100|1|100
C00108613|09182017|750|1|750
C00108613|09192017|1000|1|1000
C00108613|09202017|25|1|25
C00108613|09242017|25|1|25
C00109546|09082017|17|2|34
C00109546|09152017|30|765|34725
C00109546|09222017|19|2|38
C00109546|09292017|30|764|34451
C00111567|09152017|20|41|892
C00111567|09292017|20|42|1249
C00113019|09152017|5000|2|10000
C00113241|09082017|744|3|3594
C00113241|09112017|100|1|100
C00113241|09132017|250|1|250
C00113241|09142017|22|4|865
C00113241|09152017|207|7|1561
C00113241|09202017|100|1|100
C00113241|09212017|80|1|80
C00113241|09262017|100|1|100
C00113241|09272017|250|3|4830
C00113241|09282017|250|1|250
C00116145|09292017|50|5|646
C00116632|09122017|250|8|3000
C00116632|09132017|250|2|500
C00116632|09152017|1000|3|2250
C00116632|09212017|1500|8|11000
C00116632|09222017|1250|6|5500
C00116632|09252017|500|1|500
C00116632|09302017|1000|7|7500
C00118208|09222017|200|10|2200
C00118943|09152017|77|1|77
C00118943|09302017|41|518|35546
C00119008|09302017|40|179|12690
C00119354|09142017|250|1|250
C00119354|09232017|38|1|38
C00119354|09302017|60|116|13016
C00119776|09302017|38|87|4963
C00128918|09082017|28|186|10426
C00128918|09222017|28|190|10474
C00130773|09192017|700|13|13874
C00130773|09202017|229|6|2374
C00130773|09212017|625|4|6500
C00130773|09292017|208|3|624
C00131607|09182017|2311|1|2311
C00136200|09142017|1000|8|12500
C00136739|09192017|26|131|3364
C00136853|09092017|135|1|135
C00136853|09112017|270|1|270
C00136853|09122017|270|1|270
C00136853|09182017|235|1|235
C00136853|09192017|300|1|300
C00136853|09202017|270|4|1045
C00137273|09152017|61|22|1903
C00137273|09252017|2625|2|5250
C00137273|09302017|38|34|2233
C00139519|09082017|166|11|1972
C00139600|09182017|10|1|10
C00139600|09192017|10|18|253
C00139600|09202017|10|1|10
C00139600|09222017|20|16|646
C00139600|09262017|40|3|105
C00139600|09282017|12|16|735
C00139600|09302017|40|3|120
C00140707|09192017|1000|1|1000
C00141218|09302017|110|588|77696
C00141747|09292017|1000|3|2220
C00142372|09302017|630|5|2400
C00142489|09222017|40|18|930
C00142786|09302017|145|28|5788
C00143305|09152017|25|106|5048
C00143305|09292017|25|103|4719
C00143867|09082017|20|54|1495
C00143867|09222017|20|54|1485
C00144147|09302017|112|47|6107
C00147066|09182017|1000|1|1000
C00147066|09222017|5000|1|5000
C00147066|09262017|2500|3|10000
C00147066|09272017|500|1|500
C00147066|09282017|5000|1|5000
C00147066|09302017|50|51|5497
C00147173|09182017|250|1|250
C00147173|09282017|5000|3|15000
C00147173|09302017|41|180|12698
C00147231|09302017|100|66|8434
C00148999|09152017|250|3|1225
C00148999|09222017|1388|2|2775
C00148999|09282017|52|2|103
C00148999|09302017|250|1|250
C00150797|09302017|166|25|4311
C00151019|09182017|200|14|3050
C00161067|09082017|525|2|1050
C00161067|09092017|50|3|125
C00161067|09102017|20|2|40
C00161067|09112017|25|1|25
C00161067|09122017|600|1|600
C00161067|09132017|25|2|50
C00161067|09142017|38|2|75
C00161067|09162017|100|1|100
C00161067|09172017|50|1|50
C00161067|09192017|1000|1|1000
C00161067|09212017|38|2|75
C00161067|09232017|10|1|10
C00161067|09252017|25|1|25
C00161067|09262017|10|1|10
C00161067|09282017|25|1|25
C00161067|09302017|50|1|50
C00161414|09152017|26|45|2498
C00161414|09212017|1500|1|1500
C00161414|09292017|26|44|2468
C00161422|09202017|27|64|2184
C00161422|09292017|26|134|4752
C00164418|09132017|1000|7|12000
C00164418|09192017|1000|1|1000
C00165365|09292017|135|12|1968
C00165878|09152017|24|46|1248
C00166348|09202017|40|1|40
C00167346|09082017|62|2|125
C00167346|09092017|100|3|235
C00167346|09102017|100|1|100
C00167346|09112017|100|7|650
C00167346|09122017|1200|1|1200
C00167346|09132017|100|4|350
C00167346|09142017|600|7|3775
C00167346|09152017|100|2|200
C00167346|09162017|20|1|20
C00167346|09172017|100|2|200
C00167346|09192017|100|1|100
C00167346|09202017|50|1|50
C00167346|09212017|500|7|3185
C00167346|09222017|35|3|160
C00167346|09232017|100|1|100
C00167346|09242017|100|3|300
C00167346|09252017|10|1|10
C00167346|09262017|100|1|100
C00167346|09272017|50|3|170
C00167346|09282017|100|7|2740
C00167346|09292017|608|2|1215
C00167346|09302017|25|3|150
C00167585|09302017|2500|1|2500
C00168864|09152017|25|320|9926
C00168864|09302017|25|322|9966
C00173393|09302017|150|130|33429
C00177436|09302017|75|171|21188
C00186064|09302017|150|67|15130
C00187450|09122017|75|4|233
C00187450|09152017|538|2|1075
C00187450|09182017|75|5|725
C00187450|09202017|100|5|708
C00187450|09222017|162|2|325
C00187450|09252017|75|5|700
C00187450|09262017|538|2|1075
C00187450|09272017|2512|2|5025
C00194803|09302017|328|1|328
C00197160|09082017|250|6|3800
C00197160|09112017|500|1|500
C00197160|09152017|300|7|3100
C00197160|09182017|250|1|250
C00197160|09202017|500|1|500
C00197160|09252017|1000|1|1000
C00197160|09262017|250|1|250
C00197160|09272017|250|5|3250
C00197160|09282017|250|4|1250
C00197160|09302017|300|1|300
C00200139|09152017|5000|2|10000
C00200139|09192017|5000|1|5000
C00200139|09292017|114|11|2025
C00200865|09122017|600|41|46362
C00200865|09132017|2700|1|2700
C00200865|09142017|1200|7|6150
C00200865|09152017|500|3|1500
C00200865|09192017|600|31|32500
C00200865|09222017|2300|9|15700
C00200865|09262017|500|23|14550
C00200865|09272017|750|10|10500
C00200865|09282017|500|9|9250
C00200865|09292017|1000|23|26600
C00200865|09302017|2100|14|23350
C00200907|09222017|55|78|5376
C00202416|09082017|100|1|100
C00202416|09102017|138|4|1290
C00202416|09112017|2500|1|2500
C00202416|09172017|15|45|1558
C00202416|09182017|500|1|500
C00202416|09202017|250|1|250
C00202416|09212017|500|1|500
C00202416|09222017|60|1|60
C00202416|09232017|250|1|250
C00202416|09242017|15|60|870
C00202416|09252017|500|4|2060
C00202416|09302017|50|1|50
C00202861|09282017|500|3|1500
C00206177|09302017|15897|1|15897
C00207472|09302017|392|4|1509
C00208983|09222017|65|15|1576
C00211250|09302017|80|77|8144
C00211318|09142017|187|1425|463255
C00211318|09222017|125|471|63359
C00211318|09272017|300|1|300
C00224147|09302017|225|2|450
C00224618|09302017|150|7|1296
C00224717|09082017|200|27|7250
C00224717|09102017|175|24|6235
C00224717|09122017|125|26|4490
C00224717|09152017|338|22|7795
C00224717|09172017|225|21|5380
C00224717|09192017|125|18|3145
C00224717|09222017|250|21|5845
C00224717|09242017|225|18|5090
C00224717|09262017|200|29|5575
C00224717|09292017|200|26|6610
C00226548|09152017|21|184|6941
C00228106|09302017|206|199|50399
C00233361|09152017|-330|2|-660
C00236489|09082017|5000|1|5000
C00236489|09122017|5000|3|10500
C00236489|09142017|500|1|500
C00236489|09152017|25|834|49389
C00236489|09202017|1500|3|7500
C00236489|09212017|5000|1|5000
C00236489|09222017|500|1|500
C00236489|09272017|500|1|500
C00236489|09292017|25|833|49133
C00238204|09142017|350|1|350
C00238204|09152017|350|1|350
C00238204|09172017|350|1|350
C00238204|09202017|350|1|350
C00238204|09242017|350|3|1050
C00238204|09282017|350|1|350
C00238865|09102017|25|1|25
C00238865|09212017|500|2|1000
C00238865|09222017|500|1|500
C00238865|09292017|750|2|1500
C00238865|09302017|500|3|1750
C00239947|09212017|34|145|7664
C00239947|09282017|32|29|1039
C00240457|09152017|25|37|1148
C00241380|09152017|50|7|821
C00241380|09302017|50|7|821
C00242271|09112017|520|1|520
C00242271|09122017|5000|1|5000
C00242271|09302017|78|59|8310
C00244335|09292017|2000|1|2000
C00244863|09122017|150|1|150
C00244863|09222017|150|2|300
C00244863|09262017|150|1|150
C00244863|09282017|100|1|100
C00244863|09292017|1250|9|8950
C00245530|09122017|50|1|50
C00245530|09182017|150|1|150
C00247403|09142017|1000|1|1000
C00247403|09172017|500|2|1000
C00247403|09182017|250|1|250
C00248849|09122017|1000|3|2210
C00248849|09142017|170|2|340
C00248849|09162017|190|1|190
C00248849|09182017|190|1|190
C00248849|09202017|255|2|510
C00248849|09212017|50|1|50
C00248849|09252017|190|1|190
C00248849|09262017|275|36|12960
C00248849|09272017|458|22|26515
C00250068|09192017|292|12|6785
C00252825|09082017|50|37|2551
C00252825|09112017|129|121|13981
C00252825|09152017|123|140|14385
C00252825|09182017|136|68|8847
C00252825|09192017|124|176|19669
C00252825|09212017|110|88|8585
C00252825|09262017|110|33|3007
C00252825|09272017|101|16|849
C00255216|09292017|125|13|1943
C00255877|09302017|198|44|12390
C00258855|09112017|1000|1|1000
C00258855|09142017|1000|1|1000
C00258855|09182017|1000|1|1000
C00258855|09262017|500|1|500
C00258855|09272017|500|1|500
C00258855|09292017|1000|3|2250
C00264689|09132017|20|6|200
C00264689|09192017|250|3|633
C00269340|09192017|500|3|1250
C00269340|09212017|1000|10|11700
C00269340|09272017|500|1|500
C00269340|09282017|1000|1|1000
C00270934|09112017|500|1|500
C00270934|09192017|125|1|125
C00274944|09132017|375|2|750
C00274944|09212017|250|1|250
C00274944|09272017|300|1|300
C00277152|09082017|250|1|250
C00277152|09302017|75|13|1210
C00279802|09082017|50|3|296
C00279802|09092017|5|1|5
C00279802|09112017|38|4|832
C00279802|09142017|170|3|1265
C00279802|09152017|16|2|32
C00279802|09162017|95|1|95
C00279802|09172017|75|1|75
C00279802|09182017|16|2|32
C00279802|09192017|50|1|50
C00279802|09202017|100|3|230
C00279802|09212017|12|1|12
C00279802|09222017|95|3|216
C00279802|09262017|95|1|95
C00279802|09282017|95|3|225
C00279802|09292017|30|3|232
C00279802|09302017|7|3|38
C00279851|09202017|1000|3|2250
C00279851|09292017|2401|1|2401
C00284885|09082017|15|616|10406
C00284885|09152017|18|851|21955
C00284885|09222017|15|676|10968
C00284885|09292017|17|914|22926
C00287904|09222017|2500|2|5000
C00290064|09112017|1000|6|7000
C00290064|09122017|1000|1|1000
C00290064|09132017|375|2|750
C00290064|09182017|500|7|3750
C00290064|09192017|1500|2|3000
C00290064|09202017|500|11|6300
C00290064|09252017|500|1|500
C00290064|09272017|500|1|500
C00290825|09122017|1000|1|1000
C00290825|09212017|50|1|50
C00290825|09282017|2700|3|5420
C00290825|09292017|500|1|500
C00295527|09112017|20|4|158
C00295527|09122017|100|3|710
C00295527|09132017|60|5|505
C00295527|09142017|25|3|75
C00295527|09152017|22|2|45
C00295527|09182017|88|10|2005
C00295527|09192017|60|9|1230
C00295527|09202017|75|6|495
C00295527|09212017|68|4|670
C00295527|09222017|100|3|280
C00295527|09252017|40|6|535
C00295527|09262017|100|1|100
C00295527|09272017|25|3|160
C00295527|09282017|40|6|350
C00295527|09292017|576|2|1153
C00296822|09302017|50|98|6455
C00299404|09082017|250|5|1900
C00299404|09122017|250|5|1400
C00299404|09132017|800|3|2050
C00299404|09182017|450|5|2300
C00299404|09222017|400|2|800
C00299404|09252017|375|6|4350
C00299404|09262017|1000|10|10000
C00299404|09272017|1500|1|1500
C00299404|09282017|1000|1|1000
C00299404|09292017|1000|7|7200
C00299404|09302017|1000|1|1000
C00300418|09302017|50|218|14917
C00303685|09302017|120|34|6765
C00304832|09212017|5000|6|30000
C00305052|09082017|1000|1|1000
C00305052|09142017|250|1|250
C00305052|09152017|1000|3|3000
C00305052|09162017|200|1|200
C00305052|09182017|100|1|100
C00305052|09212017|250|3|1350
C00305052|09232017|750|8|6125
C00305052|09252017|25|1|25
C00305052|09272017|300|1|300
C00305052|09282017|500|11|6500
C00305052|09292017|625|2|1250
C00305052|09302017|1000|3|2150
C00307249|09302017|38|114|6359
C00307314|09202017|500|1|500
C00307314|09252017|500|1|500
C00307314|09282017|500|1|500
C00307314|09292017|500|2|1000
C00307314|09302017|500|1|500
C00309716|09222017|50|1|50
C00309716|09282017|50|1|50
C00310318|09162017|100|5|800
C00310318|09252017|75|2|150
C00310318|09292017|250|5|1450
C00311639|09202017|500|1|500
C00311639|09292017|1000|2|2000
C00314617|09152017|300|1|300
C00314617|09182017|300|1|300
C00314617|09192017|300|2|600
C00314617|09202017|1000|1|1000
C00314617|09212017|400|4|2100
C00314617|09222017|450|6|3100
C00314617|09252017|300|21|8975
C00314617|09262017|500|30|22075
C00314617|09272017|300|3|1050
C00314617|09282017|500|3|2750
C00314617|09292017|500|12|5850
C00315713|09112017|94|2|189
C00315713|09122017|179|1|179
C00315713|09132017|44|2|89
C00315713|09172017|5|1|5
C00321802|09302017|288|4|1175
C00322727|09132017|250|1|250
C00324103|09292017|60|9|1005
C00325076|09082017|30|3|105
C00325076|09122017|600|1|600
C00325076|09152017|50|5|415
C00325076|09172017|220|1|220
C00325076|09182017|25|1|25
C00325076|09212017|500|2|1000
C00325076|09222017|100|3|325
C00325076|09232017|150|1|150
C00325076|09262017|70|1|70
C00325076|09272017|100|1|100
C00325076|09292017|1000|1|1000
C00325324|09132017|350|1|350
C00325324|09152017|35|10|438
C00325324|09212017|1200|1|1200
C00325324|09302017|35|10|438
C00325936|09082017|500|1|500
C00325936|09112017|250|1|250
C00325936|09272017|500|3|1750
C00325936|09282017|500|1|500
C00325936|09292017|500|1|500
C00325977|09282017|250|1|250
